time,temperature_2m,apparent_temperature,relative_humidity_2m
2025-11-21 17:00:00,13.8,12.5,62
2025-11-21 18:00:00,12.4,10.8,56
2025-11-21 19:00:00,12.2,10.4,52
2025-11-21 20:00:00,11.5,9.8,62
2025-11-21 21:00:00,10.8,9.0,64
2025-11-21 22:00:00,10.3,8.6,65
2025-11-21 23:00:00,9.9,8.2,65
2025-11-22 00:00:00,9.6,7.8,66
2025-11-22 01:00:00,9.1,7.4,67
2025-11-22 02:00:00,8.7,7.2,74
2025-11-22 03:00:00,7.2,5.3,80
2025-11-22 04:00:00,7.1,5.5,82
2025-11-22 05:00:00,6.9,5.4,82
2025-11-22 06:00:00,6.8,5.3,83
2025-11-22 07:00:00,6.3,4.7,87
2025-11-22 08:00:00,6.7,4.9,97
2025-11-22 09:00:00,8.2,6.9,94
2025-11-22 10:00:00,10.9,9.9,84
2025-11-22 11:00:00,13.3,12.4,70
2025-11-22 12:00:00,15.0,14.1,61
2025-11-22 13:00:00,16.1,15.3,55
2025-11-22 14:00:00,16.9,15.4,47
2025-11-22 15:00:00,17.0,15.6,45
2025-11-22 16:00:00,16.6,15.3,48
2025-11-22 17:00:00,14.7,13.8,59
2025-11-22 18:00:00,13.1,12.0,60
2025-11-22 19:00:00,12.4,11.1,62
2025-11-22 20:00:00,12.1,11.1,67
2025-11-22 21:00:00,11.5,10.4,69
2025-11-22 22:00:00,10.9,9.7,71
2025-11-22 23:00:00,10.4,9.3,71
2025-11-23 00:00:00,10.4,9.3,72
2025-11-23 01:00:00,10.6,9.5,73
2025-11-23 02:00:00,10.6,9.6,77
2025-11-23 03:00:00,10.6,9.8,79
2025-11-23 04:00:00,10.4,9.4,81
2025-11-23 05:00:00,10.3,9.4,83
2025-11-23 06:00:00,10.3,9.3,84
2025-11-23 07:00:00,10.4,9.6,84
2025-11-23 08:00:00,10.6,9.7,83
2025-11-23 09:00:00,12.4,11.4,79
2025-11-23 10:00:00,14.4,13.6,73
2025-11-23 11:00:00,14.9,14.1,70
2025-11-23 12:00:00,16.1,14.9,63
2025-11-23 13:00:00,15.9,14.4,62
2025-11-23 14:00:00,16.0,14.8,61
2025-11-23 15:00:00,17.0,15.7,56
2025-11-23 16:00:00,15.7,14.9,67
2025-11-23 17:00:00,15.1,14.6,72
2025-11-23 18:00:00,14.1,13.3,72
2025-11-23 19:00:00,13.4,12.0,74
2025-11-23 20:00:00,13.4,12.0,74
2025-11-23 21:00:00,12.9,11.3,76
2025-11-23 22:00:00,12.9,11.4,77
2025-11-23 23:00:00,12.4,11.2,79
2025-11-24 00:00:00,11.5,10.3,81
2025-11-24 01:00:00,10.9,9.5,81
2025-11-24 02:00:00,10.2,9.0,85
2025-11-24 03:00:00,9.5,8.2,87
2025-11-24 04:00:00,9.1,8.1,87
2025-11-24 05:00:00,8.9,7.9,88
2025-11-24 06:00:00,8.8,7.8,88
2025-11-24 07:00:00,8.6,7.6,89
2025-11-24 08:00:00,9.7,8.5,92
2025-11-24 09:00:00,11.4,10.8,90
2025-11-24 10:00:00,13.2,13.1,83
2025-11-24 11:00:00,15.1,14.8,77
2025-11-24 12:00:00,16.6,16.3,72
2025-11-24 13:00:00,17.9,16.8,63
2025-11-24 14:00:00,18.6,16.4,50
2025-11-24 15:00:00,18.6,16.2,51
2025-11-24 16:00:00,18.0,15.5,51
2025-11-24 17:00:00,16.5,13.5,49
2025-11-24 18:00:00,14.6,11.0,47
2025-11-24 19:00:00,13.4,9.8,49
2025-11-24 20:00:00,12.9,9.2,52
2025-11-24 21:00:00,12.6,8.6,49
2025-11-24 22:00:00,11.1,8.1,58
2025-11-24 23:00:00,9.8,6.7,62
2025-11-25 00:00:00,8.9,5.9,60
2025-11-25 01:00:00,8.1,5.1,58
2025-11-25 02:00:00,7.6,4.9,63
2025-11-25 03:00:00,7.1,4.2,61
2025-11-25 04:00:00,6.6,4.0,60
2025-11-25 05:00:00,6.2,3.8,60
2025-11-25 06:00:00,6.1,3.8,62
2025-11-25 07:00:00,5.8,3.6,67
2025-11-25 08:00:00,6.7,4.8,73
2025-11-25 09:00:00,8.2,6.1,60
2025-11-25 10:00:00,9.9,7.3,46
2025-11-25 11:00:00,11.1,8.3,39
2025-11-25 12:00:00,12.1,9.3,36
2025-11-25 13:00:00,12.9,10.1,34
2025-11-25 14:00:00,13.8,10.7,33
2025-11-25 15:00:00,13.9,11.0,33
2025-11-25 16:00:00,13.6,11.0,39
2025-11-25 17:00:00,11.6,9.6,55
2025-11-25 18:00:00,9.9,7.6,59
2025-11-25 19:00:00,9.0,6.5,62
2025-11-25 20:00:00,9.1,6.5,59
2025-11-25 21:00:00,8.6,5.9,60
2025-11-25 22:00:00,8.3,5.8,57
2025-11-25 23:00:00,7.9,5.4,57
2025-11-26 00:00:00,7.4,4.7,59
2025-11-26 01:00:00,6.8,4.0,64
2025-11-26 02:00:00,6.6,3.9,69
2025-11-26 03:00:00,5.7,3.1,75
2025-11-26 04:00:00,5.7,3.0,77
2025-11-26 05:00:00,5.7,3.0,77
2025-11-26 06:00:00,5.4,2.7,78
2025-11-26 07:00:00,5.3,2.6,79
2025-11-26 08:00:00,6.5,3.8,80
2025-11-26 09:00:00,8.0,5.9,78
2025-11-26 10:00:00,10.1,8.7,73
2025-11-26 11:00:00,12.4,10.9,60
2025-11-26 12:00:00,14.1,13.0,53
2025-11-26 13:00:00,15.2,14.1,50
2025-11-26 14:00:00,16.2,14.5,48
2025-11-26 15:00:00,16.6,14.9,48
2025-11-26 16:00:00,16.1,15.3,58
2025-11-26 17:00:00,14.4,13.4,62
2025-11-26 18:00:00,12.6,11.0,66
2025-11-26 19:00:00,11.6,10.0,72
2025-11-26 20:00:00,12.1,10.3,70
2025-11-26 21:00:00,12.1,10.6,72
2025-11-26 22:00:00,11.6,9.9,74
2025-11-26 23:00:00,11.1,9.0,75
2025-11-27 00:00:00,10.4,7.9,78
2025-11-27 01:00:00,10.2,7.4,76
2025-11-27 02:00:00,9.8,7.4,79
2025-11-27 03:00:00,9.5,6.0,64
2025-11-27 04:00:00,9.4,5.2,53
2025-11-27 05:00:00,8.1,4.7,58
2025-11-27 06:00:00,7.3,4.1,61
2025-11-27 07:00:00,6.6,3.5,61
2025-11-27 08:00:00,7.7,5.5,73
2025-11-27 09:00:00,9.7,7.5,64
2025-11-27 10:00:00,11.6,9.3,52
2025-11-27 11:00:00,12.9,10.1,39
2025-11-27 12:00:00,14.0,11.6,36
2025-11-27 13:00:00,14.8,12.6,34
2025-11-27 14:00:00,15.5,12.8,35
2025-11-27 15:00:00,15.3,12.4,36
2025-11-27 16:00:00,14.6,12.0,43
2025-11-27 17:00:00,12.5,10.1,52
2025-11-27 18:00:00,11.1,8.5,53
2025-11-27 19:00:00,10.8,7.9,52
2025-11-27 20:00:00,10.4,7.4,57
2025-11-27 21:00:00,9.9,7.2,60
2025-11-27 22:00:00,9.6,6.9,59
2025-11-27 23:00:00,9.5,6.5,58
2025-11-28 00:00:00,9.2,6.1,59
2025-11-28 01:00:00,8.8,5.7,61
2025-11-28 02:00:00,8.6,5.7,62
2025-11-28 03:00:00,8.2,5.4,66
2025-11-28 04:00:00,7.8,5.1,69
2025-11-28 05:00:00,7.4,4.8,71
2025-11-28 06:00:00,7.2,4.5,73
2025-11-28 07:00:00,6.8,4.3,74
2025-11-28 08:00:00,7.8,5.2,74
2025-11-28 09:00:00,9.2,7.0,75
2025-11-28 10:00:00,11.4,9.6,66
2025-11-28 11:00:00,13.8,11.8,56
2025-11-28 12:00:00,15.7,13.8,51
2025-11-28 13:00:00,17.1,15.3,47
2025-11-28 14:00:00,19.1,16.6,42
2025-11-28 15:00:00,19.5,17.0,43
2025-11-28 16:00:00,18.3,16.2,48
2025-11-28 17:00:00,16.2,14.4,56
2025-11-28 18:00:00,15.1,13.1,58
2025-11-28 19:00:00,14.2,12.1,60
2025-11-28 20:00:00,13.0,11.3,67
2025-11-28 21:00:00,12.2,10.3,71
2025-11-28 22:00:00,11.7,9.8,71
2025-11-28 23:00:00,11.6,9.5,68
2025-11-29 00:00:00,11.0,8.9,68
2025-11-29 01:00:00,10.3,8.3,72
2025-11-29 02:00:00,9.4,7.6,77
2025-11-29 03:00:00,9.1,7.3,79
2025-11-29 04:00:00,8.6,6.8,79
2025-11-29 05:00:00,8.8,6.9,78
2025-11-29 06:00:00,8.3,6.3,80
2025-11-29 07:00:00,8.1,6.0,81
2025-11-29 08:00:00,8.8,6.7,83
2025-11-29 09:00:00,10.6,9.1,80
2025-11-29 10:00:00,13.1,12.3,70
2025-11-29 11:00:00,15.3,14.3,58
2025-11-29 12:00:00,16.9,15.7,52
2025-11-29 13:00:00,18.0,17.1,49
2025-11-29 14:00:00,19.5,18.3,46
2025-11-29 15:00:00,19.8,18.4,47
2025-11-29 16:00:00,19.2,18.9,57
2025-11-29 17:00:00,16.8,16.3,67
2025-11-29 18:00:00,14.8,14.0,71
2025-11-29 19:00:00,13.9,13.0,72
2025-11-29 20:00:00,13.2,12.0,71
2025-11-29 21:00:00,13.3,11.8,70
2025-11-29 22:00:00,12.9,11.2,68
2025-11-29 23:00:00,12.1,10.5,69
2025-11-30 00:00:00,11.7,10.0,69
2025-11-30 01:00:00,11.4,9.7,73
2025-11-30 02:00:00,10.7,9.2,80
2025-11-30 03:00:00,10.1,8.7,84
2025-11-30 04:00:00,9.7,8.3,86
2025-11-30 05:00:00,8.9,7.5,88
2025-11-30 06:00:00,8.6,7.1,89
2025-11-30 07:00:00,8.0,6.5,90
2025-11-30 08:00:00,9.2,7.7,89
2025-11-30 09:00:00,11.1,10.0,85
2025-11-30 10:00:00,13.3,13.0,79
2025-11-30 11:00:00,15.6,15.4,73
2025-11-30 12:00:00,17.6,17.7,65
2025-11-30 13:00:00,19.0,19.4,60
2025-11-30 14:00:00,19.9,19.8,54
2025-11-30 15:00:00,20.3,19.9,52
2025-11-30 16:00:00,19.9,19.8,57
2025-11-30 17:00:00,17.4,17.0,66
2025-11-30 18:00:00,15.7,15.1,67
2025-11-30 19:00:00,14.4,13.4,70
2025-11-30 20:00:00,14.2,12.9,70
2025-11-30 21:00:00,14.4,12.8,70
2025-11-30 22:00:00,13.9,12.0,71
2025-11-30 23:00:00,13.2,10.9,65
2025-12-01 00:00:00,12.8,10.1,60
2025-12-01 01:00:00,12.1,9.3,62
2025-12-01 02:00:00,11.6,8.9,66
2025-12-01 03:00:00,11.1,8.4,67
2025-12-01 04:00:00,10.6,7.7,66
2025-12-01 05:00:00,10.1,7.3,67
2025-12-01 06:00:00,9.4,7.1,71
2025-12-01 07:00:00,8.9,6.7,74
2025-12-01 08:00:00,9.4,6.8,68
2025-12-01 09:00:00,10.7,8.3,63
2025-12-01 10:00:00,12.4,10.3,59
2025-12-01 11:00:00,14.3,12.4,57
2025-12-01 12:00:00,16.1,14.7,56
2025-12-01 13:00:00,17.4,16.5,54
2025-12-01 14:00:00,18.0,17.2,50
2025-12-01 15:00:00,18.1,17.5,52
2025-12-01 16:00:00,17.7,17.1,55
2025-12-01 17:00:00,15.9,15.6,68
2025-12-01 18:00:00,14.6,13.8,71
2025-12-01 19:00:00,14.1,12.9,71
2025-12-01 20:00:00,13.1,11.2,73
2025-12-01 21:00:00,12.3,10.2,70
2025-12-01 22:00:00,11.5,9.3,71
2025-12-01 23:00:00,10.9,8.6,73
2025-12-02 00:00:00,10.2,7.9,74
2025-12-02 01:00:00,9.8,7.3,76
2025-12-02 02:00:00,9.4,7.1,78
2025-12-02 03:00:00,8.9,6.6,79
2025-12-02 04:00:00,8.6,6.3,80
2025-12-02 05:00:00,8.3,6.0,81
2025-12-02 06:00:00,8.1,5.6,81
2025-12-02 07:00:00,8.0,5.2,79
2025-12-02 08:00:00,8.6,5.4,76
2025-12-02 09:00:00,10.0,7.1,71
2025-12-02 10:00:00,11.4,8.2,65
2025-12-02 11:00:00,13.0,9.4,59
2025-12-02 12:00:00,13.7,9.7,55
2025-12-02 13:00:00,14.1,10.3,54
2025-12-02 14:00:00,13.8,9.8,55
2025-12-02 15:00:00,13.2,9.2,55
2025-12-02 16:00:00,12.3,8.3,57
2025-12-02 17:00:00,11.4,7.3,58
2025-12-02 18:00:00,10.2,6.0,59
2025-12-02 19:00:00,9.7,5.3,59
2025-12-02 20:00:00,9.5,4.8,57
2025-12-02 21:00:00,9.1,4.4,57
2025-12-02 22:00:00,8.9,4.0,55
2025-12-02 23:00:00,8.4,3.6,53
2025-12-03 00:00:00,8.2,3.9,53
2025-12-03 01:00:00,7.9,3.6,53
2025-12-03 02:00:00,7.6,3.7,57
2025-12-03 03:00:00,7.4,3.4,56
2025-12-03 04:00:00,6.6,2.4,56
2025-12-03 05:00:00,5.6,1.4,59
2025-12-03 06:00:00,4.9,0.8,62
2025-12-03 07:00:00,4.3,0.4,65
2025-12-03 08:00:00,4.9,1.3,66
2025-12-03 09:00:00,6.0,2.7,62
2025-12-03 10:00:00,7.7,4.3,54
2025-12-03 11:00:00,9.1,5.2,43
2025-12-03 12:00:00,10.3,5.9,34
2025-12-03 13:00:00,11.1,6.7,30
2025-12-03 14:00:00,11.5,7.4,33
2025-12-03 15:00:00,11.5,7.5,32
2025-12-03 16:00:00,11.1,7.2,32
2025-12-03 17:00:00,9.6,6.5,45
2025-12-03 18:00:00,8.2,5.2,51
2025-12-03 19:00:00,7.6,4.5,53
2025-12-03 20:00:00,7.4,3.9,51
2025-12-03 21:00:00,6.7,3.5,56
2025-12-03 22:00:00,6.1,3.1,60
2025-12-03 23:00:00,6.5,3.4,58
2025-12-04 00:00:00,6.5,3.4,60
2025-12-04 01:00:00,6.4,3.6,62
2025-12-04 02:00:00,6.5,3.7,65
2025-12-04 03:00:00,6.5,4.1,67
2025-12-04 04:00:00,6.4,4.3,73
2025-12-04 05:00:00,6.6,4.4,73
2025-12-04 06:00:00,6.9,4.4,70
2025-12-04 07:00:00,7.0,4.7,74
2025-12-04 08:00:00,7.5,5.2,73
2025-12-04 09:00:00,7.8,5.6,71
2025-12-04 10:00:00,8.4,6.0,66
2025-12-04 11:00:00,9.1,6.7,62
2025-12-04 12:00:00,9.5,7.4,61
2025-12-04 13:00:00,10.1,7.8,58
2025-12-04 14:00:00,9.8,7.3,61
2025-12-04 15:00:00,9.9,7.4,62
2025-12-04 16:00:00,9.9,7.5,61
2025-12-04 17:00:00,9.4,7.4,66
2025-12-04 18:00:00,8.8,6.9,72
2025-12-04 19:00:00,8.6,6.8,73
2025-12-04 20:00:00,9.1,7.0,70
2025-12-04 21:00:00,8.9,6.8,70
2025-12-04 22:00:00,8.8,6.6,71
2025-12-04 23:00:00,8.7,6.3,69
2025-12-05 00:00:00,8.6,6.5,69
2025-12-05 01:00:00,8.6,6.7,72
2025-12-05 02:00:00,8.5,7.0,79
2025-12-05 03:00:00,8.5,6.5,74
2025-12-05 04:00:00,8.4,6.3,73
2025-12-05 05:00:00,8.1,5.8,72
2025-12-05 06:00:00,7.5,5.2,74
2025-12-05 07:00:00,7.2,5.1,75
2025-12-05 08:00:00,8.1,5.6,65
2025-12-05 09:00:00,8.9,6.6,60
2025-12-05 10:00:00,9.6,7.6,59
2025-12-05 11:00:00,10.6,8.8,56
2025-12-05 12:00:00,11.4,9.4,52
2025-12-05 13:00:00,12.5,10.1,45
2025-12-05 14:00:00,12.9,10.3,43
2025-12-05 15:00:00,13.2,10.7,42
2025-12-05 16:00:00,13.0,10.5,43
2025-12-05 17:00:00,11.6,9.8,62
2025-12-05 18:00:00,10.4,8.3,63
2025-12-05 19:00:00,9.8,7.6,65
2025-12-05 20:00:00,9.2,7.0,65
2025-12-05 21:00:00,9.0,6.6,65
2025-12-05 22:00:00,8.4,6.1,68
2025-12-05 23:00:00,8.0,5.7,70
2025-12-06 00:00:00,7.6,5.4,71
2025-12-06 01:00:00,7.2,5.0,73
2025-12-06 02:00:00,7.0,4.7,77
2025-12-06 03:00:00,6.4,4.1,78
2025-12-06 04:00:00,6.2,3.9,78
2025-12-06 05:00:00,5.9,3.6,80
2025-12-06 06:00:00,5.8,3.4,81
2025-12-06 07:00:00,5.6,3.2,81
2025-12-06 08:00:00,6.4,4.5,86
2025-12-06 09:00:00,8.1,6.3,80
2025-12-06 10:00:00,9.9,8.2,72
2025-12-06 11:00:00,11.8,9.7,60
2025-12-06 12:00:00,13.2,11.0,53
2025-12-06 13:00:00,14.1,11.9,49
2025-12-06 14:00:00,14.9,12.5,48
2025-12-06 15:00:00,15.2,13.1,47
2025-12-06 16:00:00,14.9,13.0,50
2025-12-06 17:00:00,13.1,11.9,67
2025-12-06 18:00:00,12.1,10.3,66
2025-12-06 19:00:00,11.5,9.3,67
2025-12-06 20:00:00,11.0,8.8,68
2025-12-06 21:00:00,10.7,8.5,70
2025-12-06 22:00:00,10.4,8.2,70
2025-12-06 23:00:00,9.6,7.7,74
2025-12-07 00:00:00,9.1,7.4,76
2025-12-07 01:00:00,8.8,7.2,77
2025-12-07 02:00:00,8.0,6.3,81
2025-12-07 03:00:00,7.8,5.8,84
2025-12-07 04:00:00,7.4,5.4,86
2025-12-07 05:00:00,7.3,5.2,86
2025-12-07 06:00:00,7.1,5.0,86
2025-12-07 07:00:00,6.8,4.8,86
2025-12-07 08:00:00,7.7,5.6,84
2025-12-07 09:00:00,9.1,7.6,80
2025-12-07 10:00:00,11.6,10.5,72
2025-12-07 11:00:00,13.9,12.9,61
2025-12-07 12:00:00,15.4,14.1,54
2025-12-07 13:00:00,16.5,15.1,51
2025-12-07 14:00:00,17.2,15.0,49
2025-12-07 15:00:00,17.4,15.2,47
2025-12-07 16:00:00,17.0,15.0,50
2025-12-07 17:00:00,15.3,14.0,61
2025-12-07 18:00:00,14.1,12.6,67
2025-12-07 19:00:00,13.1,11.6,70
2025-12-07 20:00:00,12.4,10.8,75
2025-12-07 21:00:00,12.1,9.6,64
2025-12-07 22:00:00,11.3,8.2,55
2025-12-07 23:00:00,10.8,7.5,56
2025-12-08 00:00:00,10.0,6.8,60
2025-12-08 01:00:00,9.2,6.2,65
2025-12-08 02:00:00,9.0,5.9,67
2025-12-08 03:00:00,8.6,5.5,68
2025-12-08 04:00:00,8.4,5.3,69
2025-12-08 05:00:00,8.0,5.2,72
2025-12-08 06:00:00,7.1,4.8,78
2025-12-08 07:00:00,6.6,4.3,79
2025-12-08 08:00:00,7.6,4.7,73
2025-12-08 09:00:00,9.0,6.5,69
2025-12-08 10:00:00,11.0,8.7,60
2025-12-08 11:00:00,12.9,10.9,56
2025-12-08 12:00:00,14.6,12.7,53
2025-12-08 13:00:00,15.8,14.2,52
2025-12-08 14:00:00,16.3,15.0,50
2025-12-08 15:00:00,16.6,15.4,50
2025-12-08 16:00:00,16.3,15.1,52
2025-12-08 17:00:00,14.5,13.8,68
2025-12-08 18:00:00,12.9,11.6,70
2025-12-08 19:00:00,12.2,10.8,70
2025-12-08 20:00:00,12.4,10.6,64
2025-12-08 21:00:00,11.4,9.6,70
2025-12-08 22:00:00,10.9,8.8,71
2025-12-08 23:00:00,10.0,7.8,75
2025-12-09 00:00:00,8.9,7.2,81
2025-12-09 01:00:00,8.6,6.6,78
2025-12-09 02:00:00,8.3,6.3,78
2025-12-09 03:00:00,8.4,6.2,74
2025-12-09 04:00:00,7.9,5.7,76
2025-12-09 05:00:00,7.2,5.1,80
2025-12-09 06:00:00,6.9,4.9,82
2025-12-09 07:00:00,7.2,5.0,81
2025-12-09 08:00:00,7.6,5.4,83
2025-12-09 09:00:00,9.1,6.9,76
2025-12-09 10:00:00,11.0,9.2,68
2025-12-09 11:00:00,12.9,11.1,61
2025-12-09 12:00:00,14.5,12.6,56
2025-12-09 13:00:00,15.6,13.8,53
2025-12-09 14:00:00,16.2,14.5,51
2025-12-09 15:00:00,16.7,15.2,50
2025-12-09 16:00:00,16.6,15.3,51
2025-12-09 17:00:00,14.9,14.2,67
2025-12-09 18:00:00,13.6,12.5,69
2025-12-09 19:00:00,12.9,11.5,70
2025-12-09 20:00:00,12.4,10.9,71
2025-12-09 21:00:00,12.0,10.6,73
2025-12-09 22:00:00,11.6,10.2,73
2025-12-09 23:00:00,11.2,9.7,74
2025-12-10 00:00:00,11.1,9.4,75
2025-12-10 01:00:00,11.3,9.6,74
2025-12-10 02:00:00,10.5,9.0,79
2025-12-10 03:00:00,10.4,9.0,80
2025-12-10 04:00:00,9.8,8.4,83
2025-12-10 05:00:00,9.4,8.2,84
2025-12-10 06:00:00,9.2,8.0,85
2025-12-10 07:00:00,9.8,8.6,84
2025-12-10 08:00:00,10.5,9.3,83
2025-12-10 09:00:00,11.4,10.4,78
2025-12-10 10:00:00,11.3,10.5,81
2025-12-10 11:00:00,11.7,11.0,82
2025-12-10 12:00:00,13.3,12.6,75
2025-12-10 13:00:00,14.8,14.5,68
2025-12-10 14:00:00,16.0,15.4,62
2025-12-10 15:00:00,16.7,16.1,59
2025-12-10 16:00:00,16.6,16.3,60
2025-12-10 17:00:00,15.4,15.5,75
2025-12-10 18:00:00,14.6,14.2,74
2025-12-10 19:00:00,13.9,13.2,76
2025-12-10 20:00:00,13.2,12.6,79
2025-12-10 21:00:00,12.4,12.1,84
2025-12-10 22:00:00,11.8,11.3,86
2025-12-10 23:00:00,11.2,10.5,87
2025-12-11 00:00:00,11.0,10.5,87
2025-12-11 01:00:00,10.6,10.0,87
2025-12-11 02:00:00,10.6,10.1,88
2025-12-11 03:00:00,10.4,9.9,88
2025-12-11 04:00:00,9.4,8.8,91
2025-12-11 05:00:00,8.8,7.7,93
2025-12-11 06:00:00,8.4,7.1,94
2025-12-11 07:00:00,8.4,7.0,92
2025-12-11 08:00:00,8.6,7.1,95
2025-12-11 09:00:00,10.2,9.1,89
2025-12-11 10:00:00,12.6,11.9,81
2025-12-11 11:00:00,14.8,14.1,72
2025-12-11 12:00:00,16.6,15.3,58
2025-12-11 13:00:00,17.5,16.1,52
2025-12-11 14:00:00,18.0,16.4,48
2025-12-11 15:00:00,18.2,16.5,46
2025-12-11 16:00:00,17.9,16.0,47
2025-12-11 17:00:00,16.6,14.8,54
2025-12-11 18:00:00,15.2,13.0,57
2025-12-11 19:00:00,13.9,11.3,60
2025-12-11 20:00:00,12.9,10.2,64
2025-12-11 21:00:00,12.2,9.4,69
2025-12-11 22:00:00,11.6,8.9,72
2025-12-11 23:00:00,11.1,8.7,74
2025-12-12 00:00:00,10.7,8.4,76
2025-12-12 01:00:00,10.6,8.3,79
2025-12-12 02:00:00,10.9,8.6,79
2025-12-12 03:00:00,10.9,8.3,78
2025-12-12 04:00:00,11.5,8.8,75
2025-12-12 05:00:00,11.4,8.8,75
2025-12-12 06:00:00,11.1,9.0,77
2025-12-12 07:00:00,10.9,8.9,79
2025-12-12 08:00:00,10.0,7.9,85
2025-12-12 09:00:00,10.1,8.3,88
2025-12-12 10:00:00,10.4,8.8,88
2025-12-12 11:00:00,10.9,9.0,87
2025-12-12 12:00:00,11.4,9.3,83
2025-12-12 13:00:00,12.7,10.2,74
2025-12-12 14:00:00,12.2,10.0,74
2025-12-12 15:00:00,12.4,10.5,74
2025-12-12 16:00:00,12.3,10.5,74
2025-12-12 17:00:00,11.8,8.9,73
2025-12-12 18:00:00,9.6,5.8,76
2025-12-12 19:00:00,8.6,4.8,81
2025-12-12 20:00:00,5.3,0.2,81
2025-12-12 21:00:00,3.3,-1.6,88
2025-12-12 22:00:00,3.1,-1.8,88
2025-12-12 23:00:00,2.5,-2.3,88
2025-12-13 00:00:00,2.5,-2.2,86
2025-12-13 01:00:00,2.3,-2.8,87
2025-12-13 02:00:00,1.8,-3.4,91
2025-12-13 03:00:00,1.8,-2.9,90
2025-12-13 04:00:00,2.0,-2.8,86
2025-12-13 05:00:00,2.0,-2.7,82
2025-12-13 06:00:00,2.2,-2.1,80
2025-12-13 07:00:00,2.1,-1.6,80
2025-12-13 08:00:00,2.6,-1.1,78
2025-12-13 09:00:00,3.2,-0.2,74
2025-12-13 10:00:00,4.2,1.0,70
2025-12-13 11:00:00,5.7,2.5,65
2025-12-13 12:00:00,7.8,4.8,59
2025-12-13 13:00:00,9.1,5.4,51
2025-12-13 14:00:00,9.9,6.0,50
2025-12-13 15:00:00,10.4,6.4,45
2025-12-13 16:00:00,10.1,6.3,45
2025-12-13 17:00:00,8.8,5.7,54
2025-12-13 18:00:00,7.1,4.3,63
2025-12-13 19:00:00,6.8,3.5,63
2025-12-13 20:00:00,6.3,3.1,71
2025-12-13 21:00:00,5.6,2.5,69
2025-12-13 22:00:00,4.8,1.3,64
2025-12-13 23:00:00,4.1,0.5,63
2025-12-14 00:00:00,3.8,0.1,62
2025-12-14 01:00:00,3.2,-0.2,64
2025-12-14 02:00:00,3.2,0.3,70
2025-12-14 03:00:00,2.9,0.2,70
2025-12-14 04:00:00,2.6,-0.2,74
2025-12-14 05:00:00,2.3,-0.6,75
2025-12-14 06:00:00,2.2,-0.8,75
2025-12-14 07:00:00,2.5,-0.3,76
2025-12-14 08:00:00,3.3,1.0,83
2025-12-14 09:00:00,4.9,2.7,77
2025-12-14 10:00:00,6.2,4.0,70
2025-12-14 11:00:00,7.7,5.0,58
2025-12-14 12:00:00,8.9,5.9,50
2025-12-14 13:00:00,9.8,6.9,47
2025-12-14 14:00:00,10.6,7.7,48
2025-12-14 15:00:00,10.8,8.0,47
2025-12-14 16:00:00,10.6,7.7,48
2025-12-14 17:00:00,9.0,6.7,63
2025-12-14 18:00:00,7.7,5.1,65
2025-12-14 19:00:00,7.3,4.5,65
2025-12-14 20:00:00,7.2,4.1,60
2025-12-14 21:00:00,6.9,3.8,61
2025-12-14 22:00:00,6.5,3.4,64
2025-12-14 23:00:00,6.2,3.1,65
2025-12-15 00:00:00,5.9,2.8,66
2025-12-15 01:00:00,5.6,2.3,67
2025-12-15 02:00:00,5.3,2.2,70
2025-12-15 03:00:00,4.9,1.8,73
2025-12-15 04:00:00,4.7,1.4,76
2025-12-15 05:00:00,4.4,1.3,78
2025-12-15 06:00:00,4.3,1.2,80
2025-12-15 07:00:00,4.1,1.0,82
2025-12-15 08:00:00,4.5,1.4,83
2025-12-15 09:00:00,5.8,3.1,82
2025-12-15 10:00:00,7.8,5.4,77
2025-12-15 11:00:00,10.1,7.8,67
2025-12-15 12:00:00,11.8,9.5,59
2025-12-15 13:00:00,12.9,10.6,52
2025-12-15 14:00:00,13.8,11.4,49
2025-12-15 15:00:00,14.1,11.8,48
2025-12-15 16:00:00,13.9,11.8,51
2025-12-15 17:00:00,12.4,10.4,60
2025-12-15 18:00:00,11.6,9.2,63
2025-12-15 19:00:00,10.8,8.1,66
2025-12-15 20:00:00,9.9,7.3,70
2025-12-15 21:00:00,9.5,6.9,71
2025-12-15 22:00:00,9.0,6.6,72
2025-12-15 23:00:00,8.6,6.3,72
2025-12-16 00:00:00,8.2,6.0,74
2025-12-16 01:00:00,7.7,5.6,77
2025-12-16 02:00:00,7.2,5.1,80
2025-12-16 03:00:00,7.1,5.0,81
2025-12-16 04:00:00,6.8,4.7,83
2025-12-16 05:00:00,6.6,4.6,85
2025-12-16 06:00:00,6.4,4.4,85
2025-12-16 07:00:00,6.3,4.3,86
2025-12-16 08:00:00,7.1,5.0,86
2025-12-16 09:00:00,8.6,6.8,83
2025-12-16 10:00:00,10.8,9.6,77
2025-12-16 11:00:00,13.2,12.1,65
2025-12-16 12:00:00,15.0,13.8,54
2025-12-16 13:00:00,16.0,14.8,49
2025-12-16 14:00:00,16.1,14.8,47
2025-12-16 15:00:00,16.5,15.2,49
2025-12-16 16:00:00,16.2,15.1,53
2025-12-16 17:00:00,14.3,13.5,69
2025-12-16 18:00:00,12.8,11.9,74
2025-12-16 19:00:00,12.2,11.3,73
2025-12-16 20:00:00,12.4,10.9,70
2025-12-16 21:00:00,12.0,9.8,71
2025-12-16 22:00:00,11.4,9.0,72
